hora,EDS,EDN,algo,clima,temp,UTCtime
13:30,18707,13003,10d,Lluvia Moderada,22,2025-02-05T16:30:00Z
13:35,18731,13003,10d,Lluvia Moderada,22,2025-02-05T16:35:00Z
13:40,16515,10722,10d,Lluvia Moderada,22,2025-02-05T16:40:00Z
13:45,16082,10712,10d,Lluvia Moderada,22,2025-02-05T16:45:00Z
13:50,16082,10712,10d,Lluvia Moderada,22,2025-02-05T16:50:00Z
13:55,16032,11444,10d,Lluvia Ligera,22,2025-02-05T16:55:00Z
14:00,17348,11437,10d,Lluvia Ligera,22,2025-02-05T17:00:00Z
14:05,17183,9595,10d,Lluvia Ligera,22,2025-02-05T17:05:00Z
14:10,17207,9589,10d,Lluvia Ligera,22,2025-02-05T17:10:00Z
14:15,17152,9589,10d,Lluvia Ligera,22,2025-02-05T17:15:00Z
14:20,17152,9589,10d,Lluvia Moderada,22,2025-02-05T17:20:00Z
14:25,15008,9019,10d,Lluvia Moderada,22,2025-02-05T17:25:00Z
14:30,17252,9019,10d,Lluvia Moderada,22,2025-02-05T17:30:00Z
14:35,16567,9019,10d,Lluvia Moderada,22,2025-02-05T17:35:00Z
14:40,16575,8567,10d,Lluvia Moderada,22,2025-02-05T17:40:00Z
14:45,17236,8567,10d,Lluvia Moderada,22,2025-02-05T17:45:00Z
14:50,17250,8567,10d,Lluvia Moderada,21,2025-02-05T17:50:00Z
14:55,16670,7998,10d,Lluvia Moderada,21,2025-02-05T17:55:00Z
15:00,14047,7979,10d,Lluvia Moderada,21,2025-02-05T18:00:00Z
15:05,13560,7979,10d,Lluvia Moderada,22,2025-02-05T18:05:00Z
15:10,13560,7979,10d,Lluvia Moderada,22,2025-02-05T18:10:00Z
15:15,13502,7836,10d,Lluvia Moderada,21,2025-02-05T18:15:00Z
15:20,13365,7822,10d,Lluvia Moderada,21,2025-02-05T18:20:00Z
15:25,13396,7574,10d,Lluvia Moderada,21,2025-02-05T18:25:00Z
15:30,16070,7543,10d,Lluvia De Gran Intensidad,21,2025-02-05T18:30:00Z
15:35,15370,7543,10d,Lluvia Moderada,20,2025-02-05T18:35:00Z
15:40,15370,7543,10d,Lluvia Moderada,20,2025-02-05T18:40:00Z
15:45,14493,6977,10d,Lluvia Moderada,23,2025-02-05T18:45:00Z
15:50,17440,6977,10d,Lluvia Moderada,23,2025-02-05T18:50:00Z
15:55,17979,8922,10d,Lluvia Ligera,22,2025-02-05T18:55:00Z
16:00,18354,8905,10d,Lluvia Ligera,22,2025-02-05T19:00:00Z
16:05,18354,8905,10d,Lluvia Ligera,22,2025-02-05T19:05:00Z
16:10,17934,8905,10d,Lluvia De Gran Intensidad,22,2025-02-05T19:10:00Z
16:15,17956,4744,10d,Lluvia De Gran Intensidad,22,2025-02-05T19:15:00Z
16:20,19982,4744,10d,Lluvia Moderada,22,2025-02-05T19:20:00Z
16:25,17358,4177,10d,Lluvia Moderada,22,2025-02-05T19:25:00Z
16:30,2969,4083,10d,Lluvia Moderada,22,2025-02-05T19:30:00Z
16:35,17442,4177,10d,Lluvia Moderada,22,2025-02-05T19:35:00Z
16:40,17202,4179,10d,Lluvia Moderada,22,2025-02-05T19:40:00Z
16:45,17150,4173,04d,Nubes,22,2025-02-05T19:45:00Z
16:50,16696,4173,04d,Nubes,22,2025-02-05T19:50:00Z
16:55,16696,4173,04d,Nubes,22,2025-02-05T19:55:00Z
17:00,16705,4121,04d,Nubes,22,2025-02-05T20:00:00Z
17:05,16713,4051,04d,Nubes,22,2025-02-05T20:05:00Z
17:10,16731,4051,04d,Nubes,22,2025-02-05T20:10:00Z
17:15,16766,4005,04d,Nubes,18,2025-02-05T20:15:00Z
17:20,16742,3987,10d,Lluvia Ligera,23,2025-02-05T20:20:00Z
17:25,16742,3987,10d,Lluvia Ligera,23,2025-02-05T20:25:00Z
17:30,13603,3976,04d,Muy Nuboso,23,2025-02-05T20:30:00Z
17:35,13581,2137,04d,Muy Nuboso,23,2025-02-05T20:35:00Z
17:40,13587,2135,04d,Muy Nuboso,23,2025-02-05T20:40:00Z
17:45,14194,2135,04d,Muy Nuboso,23,2025-02-05T20:45:00Z
17:50,14194,2135,04d,Muy Nuboso,23,2025-02-05T20:50:00Z
17:55,6301,1858,04d,Muy Nuboso,23,2025-02-05T20:55:00Z
18:00,6301,1858,04d,Muy Nuboso,23,2025-02-05T21:00:00Z
18:05,5580,1858,04d,Muy Nuboso,23,2025-02-05T21:05:00Z
18:10,5518,1858,04d,Muy Nuboso,23,2025-02-05T21:10:00Z
18:15,5518,1871,04d,Muy Nuboso,23,2025-02-05T21:15:00Z
18:20,5544,1837,04d,Nubes,19,2025-02-05T21:20:00Z
18:25,5553,1837,03d,Nubes Dispersas,24,2025-02-05T21:25:00Z
18:30,5553,1837,03d,Nubes Dispersas,24,2025-02-05T21:30:00Z
18:35,8520,1796,03d,Nubes Dispersas,24,2025-02-05T21:35:00Z
18:40,8980,1777,03d,Nubes Dispersas,24,2025-02-05T21:40:00Z
18:45,8980,1757,03d,Nubes Dispersas,24,2025-02-05T21:45:00Z
18:50,8980,1757,03d,Nubes Dispersas,24,2025-02-05T21:50:00Z
18:55,7782,1794,03d,Nubes Dispersas,24,2025-02-05T21:55:00Z
19:00,7092,1790,03d,Nubes Dispersas,24,2025-02-05T22:00:00Z
19:05,7092,1790,03d,Nubes Dispersas,24,2025-02-05T22:05:00Z
19:10,7098,1790,04d,Nubes,20,2025-02-05T22:10:00Z
19:15,7090,1559,04d,Nubes,20,2025-02-05T22:15:00Z
19:20,7026,1559,04d,Muy Nuboso,24,2025-02-05T22:20:00Z
19:25,7028,1276,04d,Muy Nuboso,24,2025-02-05T22:25:00Z
19:30,6951,1262,04d,Muy Nuboso,23,2025-02-05T22:30:00Z
19:35,6951,1262,04d,Muy Nuboso,23,2025-02-05T22:35:00Z
19:40,6888,1251,04d,Muy Nuboso,23,2025-02-05T22:40:00Z
19:45,6876,1241,04d,Muy Nuboso,23,2025-02-05T22:45:00Z
19:50,6902,1241,04d,Muy Nuboso,23,2025-02-05T22:50:00Z
19:55,6799,1242,04d,Muy Nuboso,23,2025-02-05T22:55:00Z
20:00,6799,1242,04n,Muy Nuboso,23,2025-02-05T23:00:00Z
20:05,4339,1193,04n,Muy Nuboso,23,2025-02-05T23:05:00Z
20:10,4406,1196,04n,Muy Nuboso,23,2025-02-05T23:10:00Z
20:15,4375,1183,04n,Nubes,23,2025-02-05T23:15:00Z
20:20,8382,1183,04n,Nubes,23,2025-02-05T23:20:00Z
20:25,8412,1342,04n,Nubes,23,2025-02-05T23:25:00Z
20:30,3904,1342,04n,Muy Nuboso,23,2025-02-05T23:30:00Z
20:35,7776,3590,04n,Muy Nuboso,22,2025-02-05T23:35:00Z
20:40,7776,3590,04n,Muy Nuboso,22,2025-02-05T23:40:00Z
20:45,6724,3590,04n,Muy Nuboso,22,2025-02-05T23:45:00Z
20:50,6838,3590,04n,Muy Nuboso,22,2025-02-05T23:50:00Z
20:55,6836,1481,04n,Muy Nuboso,22,2025-02-05T23:55:00Z
21:00,5432,1476,04n,Muy Nuboso,22,2025-02-06T00:00:00Z
21:05,5453,1476,04n,Muy Nuboso,22,2025-02-06T00:05:00Z
21:10,8589,1372,04n,Muy Nuboso,22,2025-02-06T00:10:00Z
21:15,8589,1372,03n,Nubes Dispersas,22,2025-02-06T00:15:00Z
21:20,7356,1379,03n,Nubes Dispersas,22,2025-02-06T00:20:00Z
21:25,7356,1379,03n,Nubes Dispersas,22,2025-02-06T00:25:00Z
21:30,7356,1379,03n,Nubes Dispersas,22,2025-02-06T00:30:00Z
21:35,8320,1360,03n,Nubes Dispersas,22,2025-02-06T00:35:00Z
21:40,8297,1360,03n,Nubes Dispersas,22,2025-02-06T00:40:00Z
21:45,8298,1293,03n,Nubes Dispersas,22,2025-02-06T00:45:00Z
21:50,8609,1267,03n,Nubes Dispersas,22,2025-02-06T00:50:00Z
21:55,8613,1251,03n,Nubes Dispersas,22,2025-02-06T00:55:00Z
22:00,8547,1224,03n,Nubes Dispersas,22,2025-02-06T01:00:00Z
22:05,8547,1224,03n,Nubes Dispersas,22,2025-02-06T01:05:00Z
22:10,8562,248,03n,Nubes Dispersas,22,2025-02-06T01:10:00Z
22:15,8562,248,03n,Nubes Dispersas,22,2025-02-06T01:15:00Z
22:20,8566,224,03n,Nubes Dispersas,22,2025-02-06T01:20:00Z
22:25,8577,224,01n,Cielo Claro,22,2025-02-06T01:25:00Z
22:30,8551,234,01n,Cielo Claro,22,2025-02-06T01:30:00Z
22:35,8448,234,01n,Cielo Claro,22,2025-02-06T01:35:00Z
22:40,8261,255,01n,Cielo Claro,21,2025-02-06T01:40:00Z
22:45,8261,244,01n,Cielo Claro,21,2025-02-06T01:45:00Z
22:50,8284,281,01n,Cielo Claro,21,2025-02-06T01:50:00Z
22:55,8284,281,01n,Cielo Claro,21,2025-02-06T01:55:00Z
23:00,8293,271,01n,Cielo Claro,21,2025-02-06T02:00:00Z
23:05,8293,271,01n,Cielo Claro,21,2025-02-06T02:05:00Z
23:10,8293,271,01n,Cielo Claro,21,2025-02-06T02:10:00Z
23:15,8295,395,01n,Cielo Claro,21,2025-02-06T02:15:00Z
23:20,8292,386,01n,Cielo Claro,21,2025-02-06T02:20:00Z
23:25,8292,386,02n,Algo De Nubes,21,2025-02-06T02:25:00Z
23:30,8279,359,02n,Algo De Nubes,21,2025-02-06T02:30:00Z
23:35,8277,359,02n,Algo De Nubes,21,2025-02-06T02:35:00Z
23:40,8279,359,02n,Algo De Nubes,21,2025-02-06T02:40:00Z
23:45,8279,359,02n,Algo De Nubes,21,2025-02-06T02:45:00Z
23:50,7508,360,02n,Algo De Nubes,21,2025-02-06T02:50:00Z
23:55,7508,360,02n,Algo De Nubes,21,2025-02-06T02:55:00Z
00:00,7508,360,02n,Algo De Nubes,21,2025-02-06T03:00:00Z
00:05,7508,360,02n,Algo De Nubes,21,2025-02-06T03:05:00Z
00:10,7499,360,02n,Algo De Nubes,21,2025-02-06T03:10:00Z
00:15,7506,360,02n,Algo De Nubes,21,2025-02-06T03:15:00Z
00:20,7507,360,03n,Nubes Dispersas,21,2025-02-06T03:20:00Z
00:25,7506,360,03n,Nubes Dispersas,21,2025-02-06T03:25:00Z
00:30,7540,226,04n,Muy Nuboso,21,2025-02-06T03:30:00Z
00:35,7541,179,04n,Muy Nuboso,21,2025-02-06T03:35:00Z
00:40,8662,196,04n,Muy Nuboso,21,2025-02-06T03:40:00Z
00:45,8581,188,04n,Muy Nuboso,21,2025-02-06T03:45:00Z
00:50,8581,188,04n,Muy Nuboso,21,2025-02-06T03:50:00Z
00:55,8579,156,04n,Muy Nuboso,21,2025-02-06T03:55:00Z
01:00,8585,152,04n,Muy Nuboso,21,2025-02-06T04:00:00Z
01:05,8571,152,04n,Muy Nuboso,21,2025-02-06T04:05:00Z
01:10,8571,152,04n,Muy Nuboso,21,2025-02-06T04:10:00Z
01:15,9274,133,04n,Muy Nuboso,21,2025-02-06T04:15:00Z
01:20,9274,133,04n,Muy Nuboso,21,2025-02-06T04:20:00Z
01:25,9274,147,02n,Algo De Nubes,21,2025-02-06T04:25:00Z
01:30,9275,141,02n,Algo De Nubes,21,2025-02-06T04:30:00Z
01:35,9275,141,02n,Algo De Nubes,21,2025-02-06T04:35:00Z
01:40,9275,141,02n,Algo De Nubes,21,2025-02-06T04:40:00Z
01:45,9257,144,02n,Algo De Nubes,21,2025-02-06T04:45:00Z
01:50,9268,128,02n,Algo De Nubes,21,2025-02-06T04:50:00Z
01:55,9277,128,02n,Algo De Nubes,21,2025-02-06T04:55:00Z
02:00,9271,141,02n,Algo De Nubes,21,2025-02-06T05:00:00Z
02:05,8692,127,02n,Algo De Nubes,21,2025-02-06T05:05:00Z
02:10,9277,127,02n,Algo De Nubes,21,2025-02-06T05:10:00Z
02:15,9283,105,04n,Muy Nuboso,20,2025-02-06T05:15:00Z
02:20,9348,100,04n,Muy Nuboso,20,2025-02-06T05:20:00Z
02:25,9348,96,01n,Cielo Claro,20,2025-02-06T05:25:00Z
02:30,9348,96,01n,Cielo Claro,20,2025-02-06T05:30:00Z
02:35,9348,96,01n,Cielo Claro,20,2025-02-06T05:35:00Z
02:40,9348,96,01n,Cielo Claro,20,2025-02-06T05:40:00Z
02:45,9348,96,01n,Cielo Claro,20,2025-02-06T05:45:00Z
02:50,9348,93,01n,Cielo Claro,20,2025-02-06T05:50:00Z
02:55,8839,93,02n,Algo De Nubes,20,2025-02-06T05:55:00Z
03:00,8839,93,02n,Algo De Nubes,20,2025-02-06T06:00:00Z
03:05,7148,82,02n,Algo De Nubes,20,2025-02-06T06:05:00Z
03:10,7148,71,02n,Algo De Nubes,20,2025-02-06T06:10:00Z
03:15,7148,71,02n,Algo De Nubes,20,2025-02-06T06:15:00Z
03:20,7148,71,04n,Muy Nuboso,20,2025-02-06T06:20:00Z
03:25,7148,71,04n,Muy Nuboso,20,2025-02-06T06:25:00Z
03:30,7148,71,04n,Muy Nuboso,20,2025-02-06T06:30:00Z
03:35,7148,71,04n,Muy Nuboso,20,2025-02-06T06:35:00Z
03:40,7148,71,04n,Muy Nuboso,20,2025-02-06T06:40:00Z
03:45,5895,54,03n,Nubes Dispersas,20,2025-02-06T06:45:00Z
03:50,6805,54,03n,Nubes Dispersas,20,2025-02-06T06:50:00Z
03:55,6805,52,03n,Nubes Dispersas,20,2025-02-06T06:55:00Z
04:00,5924,52,03n,Nubes Dispersas,20,2025-02-06T07:00:00Z
04:05,3748,44,03n,Nubes Dispersas,20,2025-02-06T07:05:00Z
04:10,3748,44,03n,Nubes Dispersas,20,2025-02-06T07:10:00Z
04:15,3748,44,03n,Nubes Dispersas,20,2025-02-06T07:15:00Z
04:20,3706,44,03n,Nubes Dispersas,20,2025-02-06T07:20:00Z
04:25,3706,44,03n,Nubes Dispersas,20,2025-02-06T07:25:00Z
04:30,3706,44,02n,Algo De Nubes,20,2025-02-06T07:30:00Z
04:35,3706,44,02n,Algo De Nubes,20,2025-02-06T07:35:00Z
04:40,3709,44,02n,Algo De Nubes,20,2025-02-06T07:40:00Z
04:45,3709,44,02n,Algo De Nubes,20,2025-02-06T07:45:00Z
04:50,3634,44,02n,Algo De Nubes,20,2025-02-06T07:50:00Z
04:55,3634,44,02n,Algo De Nubes,19,2025-02-06T07:55:00Z
05:00,3634,44,02n,Algo De Nubes,19,2025-02-06T08:00:00Z
05:05,3634,44,02n,Algo De Nubes,19,2025-02-06T08:05:00Z
05:10,3634,44,02n,Algo De Nubes,19,2025-02-06T08:10:00Z
05:15,3634,44,02n,Algo De Nubes,19,2025-02-06T08:15:00Z
05:20,2230,44,02n,Algo De Nubes,19,2025-02-06T08:20:00Z
05:25,2237,109,02n,Algo De Nubes,19,2025-02-06T08:25:00Z
05:30,1362,109,02n,Algo De Nubes,19,2025-02-06T08:30:00Z
05:35,1364,109,02n,Algo De Nubes,19,2025-02-06T08:35:00Z
05:40,1372,109,02n,Algo De Nubes,19,2025-02-06T08:40:00Z
05:45,1320,109,02n,Algo De Nubes,19,2025-02-06T08:45:00Z
05:50,1320,109,02n,Algo De Nubes,19,2025-02-06T08:50:00Z
05:55,1320,109,02n,Algo De Nubes,19,2025-02-06T08:55:00Z
06:00,1433,109,02n,Algo De Nubes,19,2025-02-06T09:00:00Z
06:05,1437,109,02n,Algo De Nubes,19,2025-02-06T09:05:00Z
06:10,1447,109,03n,Nubes Dispersas,19,2025-02-06T09:10:00Z
06:15,1454,109,03n,Nubes Dispersas,19,2025-02-06T09:15:00Z
06:20,1454,109,50d,Bruma,19,2025-02-06T09:20:00Z
06:25,1454,109,50d,Bruma,19,2025-02-06T09:25:00Z
06:30,1455,109,50d,Bruma,18,2025-02-06T09:30:00Z
06:35,1456,109,50d,Bruma,18,2025-02-06T09:35:00Z
06:40,1454,109,50d,Bruma,18,2025-02-06T09:40:00Z
06:45,1454,109,50d,Bruma,18,2025-02-06T09:45:00Z
06:50,1454,109,50d,Bruma,18,2025-02-06T09:50:00Z
06:55,2542,108,50d,Bruma,19,2025-02-06T09:55:00Z
07:00,2542,98,50d,Bruma,19,2025-02-06T10:00:00Z
07:05,2544,98,50d,Bruma,19,2025-02-06T10:05:00Z
07:10,2521,98,50d,Bruma,19,2025-02-06T10:10:00Z
07:15,2523,4504,50d,Bruma,18,2025-02-06T10:15:00Z
07:20,2526,4504,50d,Bruma,18,2025-02-06T10:20:00Z
07:25,2526,431,02d,Algo De Nubes,19,2025-02-06T10:25:00Z
07:30,2518,425,02d,Algo De Nubes,19,2025-02-06T10:30:00Z
07:35,2508,425,02d,Algo De Nubes,19,2025-02-06T10:35:00Z
07:40,2512,95,02d,Algo De Nubes,19,2025-02-06T10:40:00Z
07:45,2514,95,02d,Algo De Nubes,19,2025-02-06T10:45:00Z
07:50,2514,95,02d,Algo De Nubes,19,2025-02-06T10:50:00Z
07:55,2514,95,02d,Algo De Nubes,19,2025-02-06T10:55:00Z
08:00,2516,249,02d,Algo De Nubes,19,2025-02-06T11:00:00Z
08:05,2516,249,02d,Algo De Nubes,19,2025-02-06T11:05:00Z
08:10,1736,242,02d,Algo De Nubes,19,2025-02-06T11:10:00Z
08:15,1736,242,02d,Algo De Nubes,19,2025-02-06T11:15:00Z
08:20,1747,242,02d,Algo De Nubes,20,2025-02-06T11:20:00Z
08:25,1748,242,02d,Algo De Nubes,20,2025-02-06T11:25:00Z
08:30,1736,242,02d,Algo De Nubes,20,2025-02-06T11:30:00Z
08:35,2319,2273,02d,Algo De Nubes,20,2025-02-06T11:35:00Z
08:40,2319,2273,02d,Algo De Nubes,20,2025-02-06T11:40:00Z
08:45,2319,2273,02d,Algo De Nubes,20,2025-02-06T11:45:00Z
08:50,2158,2267,02d,Algo De Nubes,20,2025-02-06T11:50:00Z
08:55,2158,1332,02d,Algo De Nubes,20,2025-02-06T11:55:00Z
09:00,2154,1332,02d,Algo De Nubes,20,2025-02-06T12:00:00Z
09:05,2154,1332,02d,Algo De Nubes,20,2025-02-06T12:05:00Z
09:10,1972,1615,02d,Algo De Nubes,20,2025-02-06T12:10:00Z
09:15,2158,1615,02d,Algo De Nubes,20,2025-02-06T12:15:00Z
09:20,2160,1739,02d,Algo De Nubes,20,2025-02-06T12:20:00Z
09:25,2177,1720,03d,Nubes Dispersas,22,2025-02-06T12:25:00Z
09:30,1606,1720,03d,Nubes Dispersas,22,2025-02-06T12:30:00Z
09:35,2183,2476,03d,Nubes Dispersas,22,2025-02-06T12:35:00Z
09:40,2183,2476,03d,Nubes Dispersas,22,2025-02-06T12:40:00Z
09:45,1309,2476,03d,Nubes Dispersas,22,2025-02-06T12:45:00Z
09:50,1310,3328,03d,Nubes Dispersas,22,2025-02-06T12:50:00Z
09:55,1310,3328,03d,Nubes Dispersas,22,2025-02-06T12:55:00Z
10:00,1319,3328,03d,Nubes Dispersas,22,2025-02-06T13:00:00Z
10:05,1248,2464,03d,Nubes Dispersas,23,2025-02-06T13:05:00Z
10:10,1248,2464,03d,Nubes Dispersas,23,2025-02-06T13:10:00Z
10:15,1422,2464,01d,Cielo Claro,22,2025-02-06T13:15:00Z
10:20,1422,2464,01d,Cielo Claro,22,2025-02-06T13:20:00Z
10:25,1434,2471,01d,Cielo Claro,22,2025-02-06T13:25:00Z
10:30,1434,2471,02d,Algo De Nubes,23,2025-02-06T13:30:00Z
10:35,1444,2471,02d,Algo De Nubes,23,2025-02-06T13:35:00Z
10:40,1460,2471,02d,Algo De Nubes,24,2025-02-06T13:40:00Z
10:45,1460,1746,02d,Algo De Nubes,24,2025-02-06T13:45:00Z
10:50,6916,1746,02d,Algo De Nubes,24,2025-02-06T13:50:00Z
10:55,1476,1766,02d,Algo De Nubes,24,2025-02-06T13:55:00Z
11:00,1483,1766,02d,Algo De Nubes,24,2025-02-06T14:00:00Z
11:05,1491,1731,02d,Algo De Nubes,24,2025-02-06T14:05:00Z
11:10,1404,1731,01d,Cielo Claro,24,2025-02-06T14:10:00Z
11:15,1361,1731,01d,Cielo Claro,24,2025-02-06T14:15:00Z
11:20,1364,1723,03d,Nubes Dispersas,24,2025-02-06T14:20:00Z
11:25,1364,1723,03d,Nubes Dispersas,24,2025-02-06T14:25:00Z
11:30,1367,1723,03d,Nubes Dispersas,25,2025-02-06T14:30:00Z
11:35,1367,1723,03d,Nubes Dispersas,25,2025-02-06T14:35:00Z
11:40,1373,1723,03d,Nubes Dispersas,25,2025-02-06T14:40:00Z
11:45,1284,120,03d,Nubes Dispersas,25,2025-02-06T14:45:00Z
11:50,1336,1727,03d,Nubes Dispersas,25,2025-02-06T14:50:00Z
11:55,1347,1727,03d,Nubes Dispersas,25,2025-02-06T14:55:00Z
12:00,4276,1273,03d,Nubes Dispersas,25,2025-02-06T15:00:00Z
12:05,4276,1273,03d,Nubes Dispersas,25,2025-02-06T15:05:00Z
12:10,4288,412,03d,Nubes Dispersas,25,2025-02-06T15:10:00Z
12:15,4288,412,01d,Cielo Claro,25,2025-02-06T15:15:00Z
12:20,4277,412,01d,Cielo Claro,25,2025-02-06T15:20:00Z
12:25,4273,412,03d,Nubes Dispersas,25,2025-02-06T15:25:00Z
12:30,4301,400,03d,Nubes Dispersas,25,2025-02-06T15:30:00Z
12:35,4286,371,03d,Nubes Dispersas,26,2025-02-06T15:35:00Z
12:40,4290,371,03d,Nubes Dispersas,26,2025-02-06T15:40:00Z
12:45,4329,111,03d,Nubes Dispersas,26,2025-02-06T15:45:00Z
12:50,4339,111,03d,Nubes Dispersas,26,2025-02-06T15:50:00Z
12:55,4339,111,03d,Nubes Dispersas,27,2025-02-06T15:55:00Z
13:00,5719,295,03d,Nubes Dispersas,27,2025-02-06T16:00:00Z
13:05,5829,295,03d,Nubes Dispersas,26,2025-02-06T16:05:00Z
13:10,5829,295,01d,Cielo Claro,26,2025-02-06T16:10:00Z
13:15,5850,129,01d,Cielo Claro,26,2025-02-06T16:15:00Z
13:20,5871,105,01d,Cielo Claro,26,2025-02-06T16:20:00Z
13:25,5808,105,03d,Nubes Dispersas,27,2025-02-06T16:25:00Z
13:30,2863,104,03d,Nubes Dispersas,27,2025-02-06T16:30:00Z
13:35,2873,104,03d,Nubes Dispersas,27,2025-02-06T16:35:00Z
13:40,2897,111,03d,Nubes Dispersas,27,2025-02-06T16:40:00Z
13:45,2900,111,03d,Nubes Dispersas,27,2025-02-06T16:45:00Z
13:50,2900,111,03d,Nubes Dispersas,27,2025-02-06T16:50:00Z
13:55,2940,133,03d,Nubes Dispersas,28,2025-02-06T16:55:00Z
14:00,2954,133,03d,Nubes Dispersas,28,2025-02-06T17:00:00Z
14:05,2954,133,03d,Nubes Dispersas,27,2025-02-06T17:05:00Z
14:10,2962,146,03d,Nubes Dispersas,27,2025-02-06T17:10:00Z
14:15,2979,146,01d,Cielo Claro,27,2025-02-06T17:15:00Z
14:20,2997,146,01d,Cielo Claro,27,2025-02-06T17:20:00Z
14:25,3011,146,03d,Nubes Dispersas,27,2025-02-06T17:25:00Z
14:30,1649,113,03d,Nubes Dispersas,27,2025-02-06T17:30:00Z
14:35,1670,142,03d,Nubes Dispersas,27,2025-02-06T17:35:00Z
14:40,1471,142,03d,Nubes Dispersas,28,2025-02-06T17:40:00Z
14:45,1490,142,03d,Nubes Dispersas,28,2025-02-06T17:45:00Z
14:50,1490,161,03d,Nubes Dispersas,28,2025-02-06T17:50:00Z
14:55,5238,161,03d,Nubes Dispersas,28,2025-02-06T17:55:00Z
15:00,5238,161,03d,Nubes Dispersas,28,2025-02-06T18:00:00Z
15:05,4661,157,03d,Nubes Dispersas,28,2025-02-06T18:05:00Z
15:10,3971,157,01d,Cielo Claro,28,2025-02-06T18:10:00Z
15:15,4013,166,01d,Cielo Claro,28,2025-02-06T18:15:00Z
15:20,3974,202,01d,Cielo Claro,28,2025-02-06T18:20:00Z
15:25,3974,202,02d,Algo De Nubes,28,2025-02-06T18:25:00Z
15:30,3954,202,02d,Algo De Nubes,28,2025-02-06T18:30:00Z
15:35,3954,202,02d,Algo De Nubes,28,2025-02-06T18:35:00Z
15:40,3954,221,02d,Algo De Nubes,28,2025-02-06T18:40:00Z
15:45,3881,221,02d,Algo De Nubes,28,2025-02-06T18:45:00Z
15:50,3881,221,02d,Algo De Nubes,28,2025-02-06T18:50:00Z
15:55,3881,221,02d,Algo De Nubes,28,2025-02-06T18:55:00Z
16:00,2623,204,02d,Algo De Nubes,28,2025-02-06T19:00:00Z
16:05,2623,204,02d,Algo De Nubes,28,2025-02-06T19:05:00Z
16:10,2626,204,02d,Algo De Nubes,28,2025-02-06T19:10:00Z
16:15,2637,157,01d,Cielo Claro,28,2025-02-06T19:15:00Z
16:20,2639,2274,01d,Cielo Claro,28,2025-02-06T19:20:00Z
16:25,2639,2274,02d,Algo De Nubes,28,2025-02-06T19:25:00Z
16:30,2634,2274,02d,Algo De Nubes,28,2025-02-06T19:30:00Z
16:35,2637,2274,02d,Algo De Nubes,28,2025-02-06T19:35:00Z
16:40,2632,532,02d,Algo De Nubes,28,2025-02-06T19:40:00Z
16:45,2605,528,02d,Algo De Nubes,28,2025-02-06T19:45:00Z
16:50,1952,528,02d,Algo De Nubes,28,2025-02-06T19:50:00Z
16:55,1952,528,02d,Algo De Nubes,28,2025-02-06T19:55:00Z
17:00,1937,257,02d,Algo De Nubes,28,2025-02-06T20:00:00Z
17:05,1937,257,02d,Algo De Nubes,28,2025-02-06T20:05:00Z
17:10,1911,257,01d,Cielo Claro,27,2025-02-06T20:10:00Z
17:15,1911,246,01d,Cielo Claro,27,2025-02-06T20:15:00Z
17:20,1939,242,02d,Algo De Nubes,27,2025-02-06T20:20:00Z
17:25,1941,234,02d,Algo De Nubes,27,2025-02-06T20:25:00Z
17:30,1941,234,02d,Algo De Nubes,27,2025-02-06T20:30:00Z
17:35,1964,234,02d,Algo De Nubes,27,2025-02-06T20:35:00Z
17:40,2507,206,02d,Algo De Nubes,27,2025-02-06T20:40:00Z
17:45,2507,206,02d,Algo De Nubes,27,2025-02-06T20:45:00Z
17:50,2399,196,02d,Algo De Nubes,27,2025-02-06T20:50:00Z
17:55,2399,196,02d,Algo De Nubes,27,2025-02-06T20:55:00Z
18:00,1868,342,02d,Algo De Nubes,27,2025-02-06T21:00:00Z
18:05,1874,323,02d,Algo De Nubes,27,2025-02-06T21:05:00Z
18:10,1905,318,01d,Cielo Claro,27,2025-02-06T21:10:00Z
18:15,1940,318,01d,Cielo Claro,27,2025-02-06T21:15:00Z
18:20,3716,318,01d,Cielo Claro,27,2025-02-06T21:20:00Z
18:25,3723,324,01d,Cielo Claro,27,2025-02-06T21:25:00Z
18:30,3660,324,01d,Cielo Claro,27,2025-02-06T21:30:00Z
18:35,3660,324,01d,Cielo Claro,27,2025-02-06T21:35:00Z
18:40,3666,324,01d,Cielo Claro,27,2025-02-06T21:40:00Z
18:45,3677,364,01d,Cielo Claro,27,2025-02-06T21:45:00Z
18:50,3694,364,01d,Cielo Claro,27,2025-02-06T21:50:00Z
18:55,3716,561,01d,Cielo Claro,27,2025-02-06T21:55:00Z
19:00,2525,394,01d,Cielo Claro,27,2025-02-06T22:00:00Z
19:05,2530,442,01d,Cielo Claro,27,2025-02-06T22:05:00Z
19:10,2530,442,01d,Cielo Claro,27,2025-02-06T22:10:00Z
19:15,2545,442,01d,Cielo Claro,27,2025-02-06T22:15:00Z
19:20,2482,472,01d,Cielo Claro,27,2025-02-06T22:20:00Z
19:25,2482,472,01d,Cielo Claro,27,2025-02-06T22:25:00Z
19:30,2482,472,01d,Cielo Claro,27,2025-02-06T22:30:00Z
19:35,2472,472,01d,Cielo Claro,27,2025-02-06T22:35:00Z
19:40,2472,472,01d,Cielo Claro,27,2025-02-06T22:40:00Z
19:45,2485,197,01d,Cielo Claro,26,2025-02-06T22:45:00Z
